customer_id,customer_name,gender
17,Ethan Martin,Male
50,Penelope Reed,Female
94,Eleanor Stewart,Female
80,Caroline Morgan,Female
20,Amelia Gonzalez,Female
85,Wyatt Alexander,Male
55,Jonathan Bailey,Male
45,Gabriel Ramirez,Male
67,Adam James,Male
23,Alexander Walker,Male
27,Henry Scott,Male
82,Savannah Howard,Female
4,Emily Brown,Female
12,Mia Taylor,Female
2,Jane Smith,Female
48,Zoe Morris,Female
69,Jack Ross,Male
37,David Roberts,Male
76,Audrey Perry,Female
64,Nora Hughes,Female
75,Isaac Jenkins,Male
53,Christian Bell,Male
66,Luna Flores,Female
71,Owen Foster,Male
34,Lily Carter,Female
54,Aubrey Cooper,Female
59,Isaiah Howard,Male
100,Genesis Mitchell,Female
36,Evelyn Perez,Female
65,Joseph Peterson,Male
78,Ariana Peterson,Female
32,Chloe Nelson,Female
31,Matthew Adams,Male
61,Thomas Brooks,Male
87,Luke Butler,Male
35,Samuel Mitchell,Male
74,Claire Long,Female
52,Victoria Morgan,Female
60,Riley Ward,Female
95,Sean Ramirez,Male
26,Abigail King,Female
72,Mila Powell,Female
91,Brandon Ward,Male
28,Madison Wright,Female
63,Aaron Gray,Male
8,Sophia Davis,Female
42,Hannah Turner,Female
79,Levi Cox,Male
7,James Miller,Male
38,Grace Campbell,Female
3,Michael Johnson,Male
16,Emma Harris,Female
86,Sofia Simmons,Female
68,Ellie Sanders,Female
29,Sebastian Green,Male
25,Daniel Allen,Male
19,Mason Garcia,Male
98,Paisley Roberts,Female
88,Hazel Hayes,Female
15,Lucas White,Male
83,Dylan Patterson,Male
81,Connor Bryant,Male
24,Ella Young,Female
13,Noah Moore,Male
51,Ryan Cook,Male
49,Nathan Rogers,Male
6,Olivia Martinez,Female
33,Aiden Hill,Male
93,Cole Flores,Male
1,John Doe,Male
92,Aurora Carter,Female
41,Caleb Edwards,Male
11,Liam Anderson,Male
56,Addison Rivera,Female
90,Violet Morales,Female
58,Layla Cox,Female
9,Benjamin Wilson,Male
39,Elijah Phillips,Male
44,Samantha Collins,Female
57,Hunter Richardson,Male
18,Charlotte Thompson,Female
62,Lillian Diaz,Female
77,Julian Coleman,Male
96,Scarlett Price,Female
70,Naomi Price,Female
99,Dominic Ross,Male
40,Zoey Evans,Female
84,Camila Phillips,Female
5,William Garcia,Male
30,Scarlett Baker,Female
97,Ryder Gomez,Male
10,Ava Thomas,Female
21,Jacob Clark,Male
14,Isabella Lee,Female
43,Andrew Torres,Male
22,Harper Lewis,Female
73,Lucas Reed,Male
46,Aria Stewart,Female
47,Joshua Sanchez,Male
89,Brayden Griffin,Male
